PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;4;8;28079004_8_8;2019;09;01;00098;V;00086;V;00079;V;00068;V;00064;V;00067;V;00051;V;00050;V;00055;V;00050;V;00042;V;00031;V;00030;V;00024;V;00025;V;00016;V;00029;V;00027;V;00028;V;00029;V;00036;V;00041;V;00030;V;00015;V
28;079;4;8;28079004_8_8;2019;09;02;00010;V;00008;V;00006;V;00005;V;00005;V;00005;V;00007;V;00015;V;00024;V;00021;V;00022;V;00028;V;00030;V;00028;V;00031;V;00032;V;00023;V;00028;V;00026;V;00043;V;00081;V;00092;V;00039;V;00020;V
28;079;4;8;28079004_8_8;2019;09;03;00016;V;00014;V;00011;V;00008;V;00009;V;00011;V;00016;V;00035;V;00061;V;00075;V;00066;V;00049;V;00042;V;00038;V;00027;V;00033;V;00027;V;00036;V;00040;V;00055;V;00063;V;00064;V;00057;V;00052;V
28;079;4;8;28079004_8_8;2019;09;04;00030;V;00035;V;00068;V;00057;V;00047;V;00047;V;00050;V;00083;V;00101;V;00108;V;00081;V;00058;V;00065;V;00052;V;00032;V;00034;V;00024;V;00028;V;00032;V;00045;V;00064;V;00095;V;00031;V;00013;V
28;079;4;8;28079004_8_8;2019;09;05;00012;V;00010;V;00010;V;00008;V;00006;V;00006;V;00009;V;00015;V;00022;V;00019;V;00016;V;00017;V;00018;V;00021;V;00019;V;00016;V;00017;V;00021;V;00020;V;00023;V;00026;V;00024;V;00015;V;00013;V
28;079;4;8;28079004_8_8;2019;09;06;00016;V;00010;V;00010;V;00007;V;00006;V;00007;V;00010;V;00019;V;00024;V;00020;V;00015;V;00021;V;00020;V;00021;V;00021;V;00026;V;00024;V;00025;V;00024;V;00024;V;00032;V;00037;V;00020;V;00014;V
28;079;4;8;28079004_8_8;2019;09;07;00011;V;00013;V;00010;V;00007;V;00006;V;00007;V;00009;V;00009;V;00012;V;00014;V;00017;V;00016;V;00020;V;00018;V;00020;V;00016;V;00021;V;00022;V;00019;V;00043;V;00046;V;00080;V;00067;V;00015;V
28;079;4;8;28079004_8_8;2019;09;08;00015;V;00013;V;00011;V;00009;V;00009;V;00010;V;00011;V;00011;V;00011;V;00013;V;00023;V;00017;V;00014;V;00017;V;00013;V;00015;V;00009;V;00014;V;00015;V;00023;V;00034;V;00066;V;00054;V;00072;V
28;079;4;8;28079004_8_8;2019;09;09;00079;V;00062;V;00035;V;00039;V;00034;V;00027;V;00044;V;00070;V;00094;V;00083;V;00075;V;00062;V;00053;V;00031;V;00020;V;00023;V;00020;V;00022;V;00021;V;00019;V;00020;V;00042;V;00048;V;00028;V
28;079;4;8;28079004_8_8;2019;09;10;00011;V;00008;V;00009;V;00011;V;00009;V;00013;V;00019;V;00033;V;00035;V;00024;V;00026;V;00020;V;00028;V;00028;N;00025;V;00026;V;00019;V;00023;V;00016;V;00021;V;00031;V;00021;V;00015;V;00011;V
28;079;4;8;28079004_8_8;2019;09;11;00007;V;00006;V;00007;V;00006;V;00007;V;00007;V;00009;V;00020;V;00029;V;00022;V;00018;V;00023;V;00021;V;00022;V;00023;V;00015;V;00014;V;00015;V;00018;V;00019;V;00023;V;00028;V;00031;V;00018;V
28;079;4;8;28079004_8_8;2019;09;12;00015;V;00013;V;00009;V;00007;V;00006;V;00006;V;00012;V;00029;V;00036;V;00031;V;00022;V;00019;V;00025;V;00031;V;00033;V;00026;V;00034;V;00040;V;00037;V;00049;V;00075;V;00079;V;00086;V;00066;V
28;079;4;8;28079004_8_8;2019;09;13;00032;V;00034;V;00031;V;00025;V;00010;V;00010;V;00015;V;00025;V;00036;V;00034;V;00026;V;00028;V;00038;V;00047;V;00039;V;00044;V;00033;V;00023;V;00020;V;00026;V;00033;V;00031;V;00024;V;00020;V
28;079;4;8;28079004_8_8;2019;09;14;00024;V;00029;V;00024;V;00014;V;00014;V;00013;V;00012;V;00014;V;00014;V;00017;V;00023;V;00029;V;00032;V;00040;V;00035;V;00031;V;00035;V;00031;V;00022;V;00034;V;00046;V;00047;V;00047;V;00039;V
28;079;4;8;28079004_8_8;2019;09;15;00027;V;00026;V;00025;V;00021;V;00020;V;00020;V;00025;V;00025;V;00017;V;00020;V;00026;V;00025;V;00027;V;00029;V;00024;V;00021;V;00017;V;00017;V;00029;V;00027;V;00036;V;00041;V;00032;V;00033;V
28;079;4;8;28079004_8_8;2019;09;16;00028;V;00033;V;00022;V;00011;V;00009;V;00012;V;00021;V;00035;V;00054;V;00067;V;00058;V;00055;V;00043;V;00044;V;00038;V;00034;V;00024;V;00026;V;00040;V;00062;V;00066;V;00084;V;00078;V;00075;V
28;079;4;8;28079004_8_8;2019;09;17;00058;V;00042;V;00037;V;00032;V;00031;V;00030;V;00033;V;00051;V;00062;V;00072;V;00080;V;00058;V;00051;V;00044;V;00037;V;00030;V;00032;V;00040;V;00035;V;00045;V;00021;V;00022;V;00040;V;00036;V
28;079;4;8;28079004_8_8;2019;09;18;00027;V;00027;V;00029;V;00015;V;00018;V;00016;V;00041;V;00055;V;00089;V;00076;V;00069;V;00052;V;00055;V;00052;V;00038;V;00047;V;00043;V;00047;V;00039;V;00034;V;00048;V;00067;V;00070;V;00091;V
28;079;4;8;28079004_8_8;2019;09;19;00089;V;00069;V;00055;V;00047;V;00040;V;00039;V;00042;V;00062;V;00069;V;00104;V;00079;V;00066;V;00058;V;00047;V;00036;V;00031;V;00022;V;00025;V;00030;V;00040;V;00073;V;00062;V;00042;V;00038;V
28;079;4;8;28079004_8_8;2019;09;20;00041;V;00030;V;00022;V;00021;V;00020;V;00022;V;00026;V;00045;V;00065;V;00060;V;00046;V;00041;V;00037;V;00030;V;00032;V;00032;V;00034;V;00038;V;00029;V;00030;V;00045;V;00023;V;00062;V;00060;V
28;079;4;8;28079004_8_8;2019;09;21;00046;V;00036;V;00031;V;00029;V;00023;V;00024;V;00027;V;00031;V;00048;V;00045;V;00038;V;00023;V;00023;V;00020;V;00016;V;00016;V;00016;V;00023;V;00023;V;00024;V;00029;V;00026;V;00016;V;00020;V
28;079;4;8;28079004_8_8;2019;09;22;00033;V;00036;V;00021;V;00010;V;00009;V;00009;V;00012;V;00012;V;00012;V;00010;V;00009;V;00007;V;00007;V;00008;V;00010;V;00009;V;00008;V;00019;V;00019;V;00025;V;00033;V;00041;V;00053;V;00048;V
28;079;4;8;28079004_8_8;2019;09;23;00029;V;00029;V;00025;V;00015;V;00017;V;00028;V;00031;V;00038;V;00050;V;00053;V;00062;V;00066;V;00054;V;00038;V;00019;V;00016;V;00017;V;00016;V;00021;V;00034;V;00056;V;00062;V;00083;V;00081;V
28;079;4;8;28079004_8_8;2019;09;24;00074;V;00067;V;00060;V;00047;V;00038;V;00035;V;00032;V;00047;V;00061;V;00069;V;00074;V;00055;V;00029;V;00027;V;00016;V;00019;V;00016;V;00017;V;00021;V;00023;V;00026;V;00032;V;00028;V;00027;V
28;079;4;8;28079004_8_8;2019;09;25;00020;V;00011;V;00009;V;00007;V;00006;V;00012;V;00013;V;00039;V;00074;V;00061;V;00035;V;00034;V;00026;V;00029;V;00026;V;00033;V;00028;V;00025;V;00024;V;00042;V;00061;V;00057;V;00061;V;00063;V
28;079;4;8;28079004_8_8;2019;09;26;00069;V;00055;V;00042;V;00037;V;00029;V;00031;V;00036;V;00054;V;00065;V;00062;V;00061;V;00056;V;00049;V;00038;V;00034;V;00024;V;00019;V;00020;V;00022;V;00029;V;00059;V;00090;V;00083;V;00088;V
28;079;4;8;28079004_8_8;2019;09;27;00079;V;00069;V;00060;V;00051;V;00046;V;00040;V;00044;V;00058;V;00066;V;00069;V;00063;V;00076;V;00070;V;00061;V;00027;V;00017;V;00018;V;00019;V;00023;V;00045;V;00067;V;00069;V;00064;V;00075;V
28;079;4;8;28079004_8_8;2019;09;28;00051;V;00069;V;00070;V;00060;V;00047;V;00040;V;00043;V;00045;V;00048;V;00048;V;00045;V;00023;V;00029;V;00026;V;00022;V;00019;V;00015;V;00014;V;00017;V;00031;V;00090;V;00116;V;00092;V;00085;V
28;079;4;8;28079004_8_8;2019;09;29;00075;V;00073;V;00065;V;00058;V;00053;V;00048;V;00043;V;00044;V;00043;V;00038;V;00048;V;00042;V;00033;V;00029;V;00017;V;00010;V;00010;V;00012;V;00017;V;00031;V;00062;V;00063;V;00071;V;00083;V
28;079;4;8;28079004_8_8;2019;09;30;00073;V;00067;V;00057;V;00053;V;00045;V;00036;V;00043;V;00059;V;00074;V;00074;V;00079;V;00064;V;00051;V;00041;V;00032;V;00027;V;00026;V;00029;V;00026;V;00042;V;00073;V;00079;V;00079;V;00054;V
28;079;4;12;28079004_12_8;2019;09;01;00190;V;00142;V;00144;V;00105;V;00121;V;00105;V;00092;V;00074;V;00082;V;00083;V;00055;V;00041;V;00039;V;00030;V;00030;V;00019;V;00040;V;00034;V;00034;V;00035;V;00042;V;00051;V;00037;V;00020;V
28;079;4;12;28079004_12_8;2019;09;02;00014;V;00011;V;00008;V;00007;V;00007;V;00007;V;00010;V;00020;V;00033;V;00033;V;00038;V;00049;V;00048;V;00041;V;00042;V;00041;V;00028;V;00034;V;00030;V;00048;V;00091;V;00104;V;00044;V;00023;V
28;079;4;12;28079004_12_8;2019;09;03;00021;V;00018;V;00014;V;00010;V;00011;V;00014;V;00020;V;00046;V;00088;V;00131;V;00110;V;00074;V;00060;V;00053;V;00036;V;00042;V;00033;V;00042;V;00049;V;00064;V;00072;V;00075;V;00063;V;00057;V
28;079;4;12;28079004_12_8;2019;09;04;00032;V;00038;V;00085;V;00067;V;00055;V;00061;V;00077;V;00225;V;00332;V;00354;V;00164;V;00095;V;00101;V;00072;V;00042;V;00044;V;00028;V;00034;V;00037;V;00049;V;00075;V;00132;V;00038;V;00017;V
28;079;4;12;28079004_12_8;2019;09;05;00015;V;00013;V;00012;V;00010;V;00007;V;00008;V;00011;V;00019;V;00029;V;00029;V;00026;V;00030;V;00032;V;00038;V;00034;V;00027;V;00024;V;00030;V;00027;V;00029;V;00032;V;00029;V;00019;V;00018;V
28;079;4;12;28079004_12_8;2019;09;06;00025;V;00014;V;00012;V;00009;V;00008;V;00009;V;00012;V;00024;V;00031;V;00030;V;00025;V;00038;V;00034;V;00037;V;00032;V;00037;V;00035;V;00033;V;00030;V;00028;V;00037;V;00042;V;00025;V;00019;V
28;079;4;12;28079004_12_8;2019;09;07;00014;V;00020;V;00014;V;00009;V;00008;V;00009;V;00011;V;00012;V;00015;V;00018;V;00023;V;00023;V;00030;V;00026;V;00028;V;00023;V;00030;V;00035;V;00026;V;00054;V;00063;V;00113;V;00082;V;00021;V
28;079;4;12;28079004_12_8;2019;09;08;00021;V;00018;V;00015;V;00011;V;00012;V;00012;V;00014;V;00013;V;00014;V;00018;V;00034;V;00025;V;00020;V;00024;V;00018;V;00022;V;00012;V;00019;V;00018;V;00025;V;00038;V;00073;V;00058;V;00079;V
28;079;4;12;28079004_12_8;2019;09;09;00110;V;00077;V;00039;V;00042;V;00038;V;00032;V;00061;V;00151;V;00367;V;00273;V;00178;V;00121;V;00086;V;00043;V;00027;V;00031;V;00026;V;00028;V;00025;V;00022;V;00023;V;00045;V;00052;V;00032;V
28;079;4;12;28079004_12_8;2019;09;10;00013;V;00009;V;00011;V;00012;V;00011;V;00015;V;00023;V;00042;V;00048;V;00036;V;00048;V;00036;V;00055;V;00054;N;00042;V;00040;V;00028;V;00036;V;00024;V;00031;V;00041;V;00027;V;00021;V;00015;V
28;079;4;12;28079004_12_8;2019;09;11;00010;V;00008;V;00008;V;00007;V;00010;V;00008;V;00011;V;00024;V;00037;V;00029;V;00027;V;00035;V;00034;V;00037;V;00036;V;00023;V;00020;V;00021;V;00023;V;00025;V;00027;V;00033;V;00038;V;00023;V
28;079;4;12;28079004_12_8;2019;09;12;00017;V;00015;V;00011;V;00008;V;00008;V;00008;V;00014;V;00034;V;00045;V;00040;V;00030;V;00031;V;00043;V;00046;V;00047;V;00035;V;00044;V;00053;V;00047;V;00060;V;00102;V;00096;V;00110;V;00107;V
28;079;4;12;28079004_12_8;2019;09;13;00039;V;00041;V;00036;V;00029;V;00012;V;00013;V;00018;V;00029;V;00043;V;00043;V;00033;V;00037;V;00055;V;00060;V;00053;V;00057;V;00045;V;00032;V;00028;V;00035;V;00040;V;00038;V;00030;V;00027;V
28;079;4;12;28079004_12_8;2019;09;14;00029;V;00038;V;00031;V;00017;V;00016;V;00015;V;00015;V;00017;V;00018;V;00023;V;00032;V;00041;V;00044;V;00057;V;00048;V;00044;V;00051;V;00044;V;00032;V;00041;V;00055;V;00050;V;00054;V;00053;V
28;079;4;12;28079004_12_8;2019;09;15;00037;V;00036;V;00036;V;00027;V;00025;V;00025;V;00030;V;00029;V;00022;V;00026;V;00035;V;00038;V;00040;V;00043;V;00034;V;00029;V;00027;V;00028;V;00042;V;00041;V;00063;V;00056;V;00044;V;00056;V
28;079;4;12;28079004_12_8;2019;09;16;00039;V;00039;V;00025;V;00014;V;00012;V;00015;V;00027;V;00045;V;00076;V;00137;V;00089;V;00084;V;00061;V;00061;V;00051;V;00047;V;00032;V;00032;V;00051;V;00074;V;00070;V;00096;V;00099;V;00124;V
28;079;4;12;28079004_12_8;2019;09;17;00104;V;00067;V;00056;V;00045;V;00044;V;00049;V;00055;V;00115;V;00222;V;00279;V;00254;V;00104;V;00085;V;00061;V;00049;V;00039;V;00040;V;00048;V;00040;V;00049;V;00023;V;00023;V;00043;V;00042;V
28;079;4;12;28079004_12_8;2019;09;18;00030;V;00029;V;00031;V;00016;V;00020;V;00017;V;00059;V;00079;V;00224;V;00147;V;00116;V;00087;V;00091;V;00087;V;00051;V;00064;V;00055;V;00059;V;00046;V;00037;V;00052;V;00073;V;00077;V;00112;V
28;079;4;12;28079004_12_8;2019;09;19;00136;V;00097;V;00066;V;00055;V;00049;V;00052;V;00079;V;00122;V;00133;V;00473;V;00194;V;00126;V;00097;V;00069;V;00051;V;00041;V;00028;V;00031;V;00034;V;00048;V;00105;V;00077;V;00048;V;00046;V
28;079;4;12;28079004_12_8;2019;09;20;00045;V;00033;V;00025;V;00024;V;00024;V;00029;V;00029;V;00052;V;00086;V;00080;V;00066;V;00059;V;00050;V;00041;V;00042;V;00044;V;00045;V;00050;V;00039;V;00037;V;00057;V;00027;V;00093;V;00075;V
28;079;4;12;28079004_12_8;2019;09;21;00058;V;00045;V;00039;V;00032;V;00026;V;00026;V;00033;V;00039;V;00062;V;00081;V;00054;V;00030;V;00030;V;00029;V;00022;V;00021;V;00020;V;00030;V;00028;V;00027;V;00034;V;00030;V;00019;V;00022;V
28;079;4;12;28079004_12_8;2019;09;22;00037;V;00054;V;00024;V;00013;V;00010;V;00011;V;00014;V;00014;V;00014;V;00013;V;00013;V;00012;V;00012;V;00014;V;00018;V;00014;V;00014;V;00028;V;00027;V;00031;V;00038;V;00044;V;00058;V;00052;V
28;079;4;12;28079004_12_8;2019;09;23;00031;V;00030;V;00027;V;00017;V;00019;V;00040;V;00065;V;00077;V;00179;V;00222;V;00214;V;00172;V;00110;V;00064;V;00029;V;00024;V;00022;V;00020;V;00025;V;00037;V;00060;V;00067;V;00099;V;00107;V
28;079;4;12;28079004_12_8;2019;09;24;00132;V;00153;V;00153;V;00109;V;00083;V;00085;V;00105;V;00221;V;00376;V;00378;V;00222;V;00115;V;00049;V;00045;V;00023;V;00025;V;00021;V;00023;V;00028;V;00028;V;00033;V;00041;V;00034;V;00034;V
28;079;4;12;28079004_12_8;2019;09;25;00026;V;00013;V;00011;V;00009;V;00008;V;00013;V;00016;V;00052;V;00183;V;00172;V;00056;V;00056;V;00043;V;00044;V;00036;V;00043;V;00036;V;00031;V;00029;V;00049;V;00070;V;00061;V;00078;V;00102;V
28;079;4;12;28079004_12_8;2019;09;26;00126;V;00098;V;00055;V;00050;V;00035;V;00044;V;00084;V;00221;V;00321;V;00299;V;00209;V;00122;V;00088;V;00059;V;00048;V;00032;V;00024;V;00024;V;00026;V;00033;V;00067;V;00108;V;00104;V;00211;V
28;079;4;12;28079004_12_8;2019;09;27;00216;V;00180;V;00127;V;00074;V;00082;V;00068;V;00088;V;00150;V;00269;V;00341;V;00173;V;00194;V;00148;V;00087;V;00036;V;00023;V;00023;V;00024;V;00028;V;00053;V;00076;V;00075;V;00070;V;00090;V
28;079;4;12;28079004_12_8;2019;09;28;00067;V;00135;V;00116;V;00150;V;00084;V;00047;V;00057;V;00077;V;00123;V;00157;V;00119;V;00032;V;00040;V;00036;V;00031;V;00024;V;00018;V;00017;V;00020;V;00034;V;00121;V;00171;V;00200;V;00202;V
28;079;4;12;28079004_12_8;2019;09;29;00182;V;00165;V;00140;V;00095;V;00091;V;00082;V;00068;V;00076;V;00098;V;00091;V;00104;V;00073;V;00047;V;00039;V;00022;V;00012;V;00013;V;00015;V;00020;V;00034;V;00070;V;00079;V;00081;V;00211;V
28;079;4;12;28079004_12_8;2019;09;30;00170;V;00082;V;00070;V;00093;V;00077;V;00042;V;00077;V;00220;V;00346;V;00362;V;00339;V;00194;V;00095;V;00066;V;00048;V;00038;V;00036;V;00043;V;00031;V;00047;V;00169;V;00144;V;00104;V;00059;V
28;079;8;1;28079008_1_38;2019;09;01;00005;V;00005;V;00006;V;00005;V;00005;V;00005;V;00004;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00004;V;00004;V;00004;V;00004;V
28;079;8;1;28079008_1_38;2019;09;02;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V;00005;V;00006;V;00006;V;00005;V;00005;V;00005;V;00004;V;00004;V
28;079;8;1;28079008_1_38;2019;09;03;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V;00005;V;00005;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V
28;079;8;1;28079008_1_38;2019;09;04;00004;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00006;V;00005;V;00004;V;00004;V;00004;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V;00004;V;00004;V
28;079;8;1;28079008_1_38;2019;09;05;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V
28;079;8;1;28079008_1_38;2019;09;06;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V
28;079;8;1;28079008_1_38;2019;09;07;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V;00004;V
28;079;8;1;28079008_1_38;2019;09;08;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V
28;079;8;1;28079008_1_38;2019;09;09;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00006;V;00006;V;00005;V;00005;V;00004;V;00004;V;00005;V;00004;V;00004;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V
28;079;8;1;28079008_1_38;2019;09;10;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;N;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V
28;079;8;1;28079008_1_38;2019;09;11;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V
28;079;8;1;28079008_1_38;2019;09;12;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V
28;079;8;1;28079008_1_38;2019;09;13;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00006;V;00005;V;00005;V;00005;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V
28;079;8;1;28079008_1_38;2019;09;14;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V
28;079;8;1;28079008_1_38;2019;09;15;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V
28;079;8;1;28079008_1_38;2019;09;16;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V
28;079;8;1;28079008_1_38;2019;09;17;00005;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V;00005;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V
28;079;8;1;28079008_1_38;2019;09;18;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00004;V;00005;V;00005;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00006;V
28;079;8;1;28079008_1_38;2019;09;19;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00004;V;00004;V
28;079;8;1;28079008_1_38;2019;09;20;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V
28;079;8;1;28079008_1_38;2019;09;21;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V
28;079;8;1;28079008_1_38;2019;09;22;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V
28;079;8;1;28079008_1_38;2019;09;23;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;N;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00004;V;00004;V;00004;V;00005;V
28;079;8;1;28079008_1_38;2019;09;24;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00004;V;00004;V;00004;V
28;079;8;1;28079008_1_38;2019;09;25;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00004;V
28;079;8;1;28079008_1_38;2019;09;26;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00005;V;00006;V;00006;V;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V
28;079;8;1;28079008_1_38;2019;09;27;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00007;V;00006;V;00006;V;00006;V;00005;V;00005;V;00006;V;00006;V;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V
28;079;8;1;28079008_1_38;2019;09;28;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00006;V;00006;V;00006;V;00005;V;00006;V;00007;V;00007;V
28;079;8;1;28079008_1_38;2019;09;29;00008;V;00007;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V;00006;V
28;079;8;1;28079008_1_38;2019;09;30;00005;V;00005;V;00005;V;00006;V;00006;V;00005;V;00005;V;00006;V;00006;V;00005;V;00005;V;00005;V;00006;V;00006;V;00005;V;00006;V;00006;V;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V
28;079;8;6;28079008_6_48;2019;09;01;001.3;V;001.3;V;001.4;V;000.8;V;000.5;V;000.4;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.3;V;000.2;V
28;079;8;6;28079008_6_48;2019;09;02;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.6;V;000.4;V;000.3;V
28;079;8;6;28079008_6_48;2019;09;03;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V
28;079;8;6;28079008_6_48;2019;09;04;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.2;V;000.3;V;000.4;V;000.5;V;000.7;V;000.3;V;000.2;V
28;079;8;6;28079008_6_48;2019;09;05;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V
